ORGANIZATION_ID,LEGAL_ENTITY_COUNTRY_CODE,COUNT_TOTAL_CONTRACTS_ACTIVE,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,CREATED_AT_UTC,DAYS_SINCE_LAST_PAYMENT,CONTRACT_PORTFOLIO_SIZE
1912714191743559754,712515454498722369,1,2023-05-11,2024-02-06,2022-12-28 17:32:27.720,496,single_contract
5475079582076977431,712515454498722369,2,2022-12-29,2024-02-26,2022-12-28 18:20:13.040,476,small_portfolio
2038256408055710214,7818713552222454015,5,2022-12-28,2024-02-29,2022-12-28 18:53:39.747,473,small_portfolio
2245708875416897984,3838867955087354797,1,2022-12-30,2022-12-30,2022-12-28 20:51:59.351,899,single_contract
3514305253659723184,5908655952517629978,1,2022-12-28,2023-12-02,2022-12-28 22:59:58.323,562,single_contract
881676966160607513,1785886735892434650,2,2023-01-26,2024-02-26,2022-12-28 23:59:28.448,476,small_portfolio
1419921429473047526,1785886735892434650,2,2023-01-09,2023-03-27,2022-12-29 02:53:14.583,812,small_portfolio
2562313116927782398,3838867955087354797,2,2023-01-30,2024-03-01,2022-12-29 03:36:08.901,472,small_portfolio
8506229478890812575,1785886735892434650,1,2023-01-10,2024-02-26,2022-12-29 03:40:42.846,476,single_contract
1828753753635641101,1685079929578246776,1,2023-01-27,2024-02-28,2022-12-29 16:29:12.341,474,single_contract
2551878310382478016,4714508189404844389,1,2023-01-26,2024-02-29,2022-12-29 17:36:40.906,473,single_contract
8488931844952852397,1920435729544731100,24,2023-01-18,2024-03-01,2022-12-29 17:50:22.235,472,large_portfolio
3259165971214042127,3838867955087354797,17,2023-04-04,2024-03-01,2022-12-29 18:16:35.985,472,medium_portfolio
8172073604047657704,3501010332672601263,1,,,2022-12-29 19:00:59.370,,single_contract
573602181784324858,4944773567416593054,1,,,2022-12-29 20:38:05.639,,single_contract
1803528180018843296,3838867955087354797,1,2023-09-26,2023-12-29,2022-12-29 21:52:15.125,535,single_contract
1524095484941585487,3838867955087354797,23,,,2022-12-29 21:53:44.439,,large_portfolio
2498020855214862343,2052621925261956633,1,,,2022-12-29 23:26:21.004,,single_contract
6230185456345807504,785693487442652163,19,2023-01-17,2023-03-01,2022-12-30 00:06:27.596,838,medium_portfolio
5313710485457240920,3444735119858689510,22,2023-02-02,2024-02-29,2022-12-30 00:06:35.669,473,large_portfolio
2369707509165133540,3838867955087354797,2,2023-01-23,2023-11-03,2022-12-30 00:26:36.014,591,small_portfolio
3305650388694453473,1785886735892434650,1,2023-01-31,2024-02-19,2022-12-30 00:50:29.201,483,single_contract
5998948194088481824,8419133294835872742,1,2022-12-29,2023-12-22,2022-12-30 04:24:50.707,542,single_contract
5966005964536611347,1785886735892434650,37,2022-12-30,2024-02-28,2022-12-30 12:58:26.137,474,large_portfolio
6593176883612692545,5908655952517629978,3,2023-01-11,2024-03-01,2022-12-30 16:37:12.740,472,small_portfolio
841408181417886321,4714508189404844389,3,2023-01-09,2024-02-29,2022-12-30 18:46:07.474,473,small_portfolio
2481076572876930453,2265727047479868639,1,2022-12-30,2022-12-30,2022-12-30 18:46:44.479,899,single_contract
7969779512148275157,4209608101028842173,8,2023-01-30,2024-02-19,2022-12-30 19:56:59.079,483,medium_portfolio
9013851746629499048,1785886735892434650,5,2022-12-30,2024-02-05,2022-12-30 22:34:06.664,497,small_portfolio
6990351299696670277,1785886735892434650,1,2023-07-20,2024-02-26,2022-12-30 22:34:32.953,476,single_contract
1099087649519614880,7005892784696658186,3,2023-01-03,2024-02-28,2022-12-30 22:57:32.546,474,small_portfolio
4073928220735196883,1785886735892434650,2,2023-01-06,2024-02-28,2022-12-31 02:04:34.681,474,small_portfolio
5791516044626950851,3838867955087354797,10,2023-02-03,2024-02-28,2022-12-31 02:19:05.946,474,medium_portfolio
5992697832094120434,7360698488401934039,1,,,2022-12-31 02:57:10.402,,single_contract
5681623309912475196,3146952383525914976,18,2023-11-09,2024-02-28,2022-12-31 03:28:55.746,474,medium_portfolio
3197374511681317689,1785886735892434650,1,2023-01-19,2024-02-29,2022-12-31 04:47:29.358,473,single_contract
6957056229466412106,1785886735892434650,1,2023-02-16,2023-09-05,2022-12-31 12:31:28.398,650,single_contract
4319780525574723606,7360698488401934039,1,,,2022-12-31 15:18:18.026,,single_contract
8899292757837347343,3838867955087354797,1,2023-01-03,2024-02-26,2023-01-02 18:19:33.097,476,single_contract
2312061839084515909,5129530231926571104,4,2023-01-10,2024-02-26,2023-01-02 23:17:01.656,476,small_portfolio
2172609938675242298,1785886735892434650,3,2023-01-09,2024-02-26,2023-01-03 01:12:51.812,476,small_portfolio
720862089563871486,1785886735892434650,2,2023-02-11,2023-02-24,2023-01-03 03:15:59.906,843,small_portfolio
8673950935947415709,1785886735892434650,1,2023-01-20,2024-02-27,2023-01-03 05:05:52.368,475,single_contract
8067165099637522405,7818713552222454015,2,2023-03-10,2024-02-11,2023-01-03 12:36:11.963,491,small_portfolio
7447457655624091875,4775283782031482686,1,2023-01-26,2024-02-29,2023-01-03 15:19:15.028,473,single_contract
2708893478325474836,8801129865032507869,1,2023-02-01,2023-06-01,2023-01-03 20:45:35.729,746,single_contract
6047019123455977108,5942716855645892964,4,2023-01-24,2024-02-06,2023-01-03 20:53:51.870,496,small_portfolio
603793801461576208,5290661817526476209,1,2023-02-27,2024-02-26,2023-01-03 21:24:41.141,476,single_contract
7250718456035804641,1785886735892434650,5,2023-01-30,2024-03-01,2023-01-03 21:55:27.529,472,small_portfolio
4316374173393091699,1785886735892434650,11,2023-01-10,2024-02-28,2023-01-03 22:33:29.276,474,medium_portfolio
4254764501952280716,1785886735892434650,3,2023-01-06,2024-02-07,2023-01-03 22:36:37.809,495,small_portfolio
6777034842532266048,1785886735892434650,3,2023-01-25,2024-02-27,2023-01-03 23:09:42.848,475,small_portfolio
651842041050946084,1785886735892434650,4,2023-03-06,2023-07-31,2023-01-03 23:32:01.247,686,small_portfolio
752822432355582460,1785886735892434650,2,,,2023-01-04 00:19:20.018,,small_portfolio
102528301977791736,1785886735892434650,5,2023-01-19,2024-03-01,2023-01-04 01:37:04.309,472,small_portfolio
2130346737703667213,1785886735892434650,1,2023-01-09,2024-02-26,2023-01-04 02:06:58.196,476,single_contract
162747270044886825,1785886735892434650,7,2023-02-13,2024-02-28,2023-01-04 04:22:54.790,474,medium_portfolio
3058578053951535163,1785886735892434650,37,2023-01-04,2024-02-29,2023-01-04 05:13:02.343,473,large_portfolio
6124000042787254851,1785886735892434650,1,2023-01-20,2024-02-23,2023-01-04 07:03:06.394,479,single_contract
6412988057905896257,1785886735892434650,1,,,2023-01-04 07:12:33.940,,single_contract
5450210954914397919,1785886735892434650,2,2023-01-06,2024-02-29,2023-01-04 07:55:54.819,473,small_portfolio
6380205691573077526,1785886735892434650,3,2023-01-13,2023-12-17,2023-01-04 08:43:37.386,547,small_portfolio
5920477431039735884,3654700706719393344,19,2023-04-05,2023-11-08,2023-01-04 11:03:12.743,586,medium_portfolio
5122040942716437765,1106307474732314477,46,2023-01-11,2024-02-01,2023-01-04 11:09:22.777,501,large_portfolio
7140811304116685367,3838867955087354797,2,2023-01-24,2023-10-30,2023-01-04 15:24:39.622,595,small_portfolio
6483210046744439434,5129530231926571104,8,2023-02-10,2024-01-03,2023-01-04 15:55:44.429,530,medium_portfolio
5158022981387541063,5908655952517629978,1,2023-02-06,2024-02-27,2023-01-04 17:53:46.043,475,single_contract
1480904633601752232,5908655952517629978,2,2023-01-23,2024-02-27,2023-01-04 20:34:19.711,475,small_portfolio
8488747461793277071,3838867955087354797,3,2023-03-30,2024-02-23,2023-01-04 20:37:48.796,479,small_portfolio
8703104262173290763,1785886735892434650,1,2023-01-17,2024-02-28,2023-01-04 22:46:32.028,474,single_contract
6109842163704265752,3838867955087354797,3,2023-03-01,2023-10-02,2023-01-05 00:07:24.036,623,small_portfolio
1446860395611924589,3838867955087354797,1,2023-01-31,2024-02-28,2023-01-05 00:10:35.955,474,single_contract
218728351948523256,6934767355204630553,7,2023-01-13,2024-03-01,2023-01-05 00:41:12.940,472,medium_portfolio
4764972107325285671,6934767355204630553,1,2023-01-18,2023-12-11,2023-01-05 00:57:51.133,553,single_contract
8555696537983023754,4775283782031482686,44,2023-01-04,2024-01-31,2023-01-05 01:11:02.536,502,large_portfolio
6196925067956355719,1785886735892434650,2,2023-01-23,2024-02-26,2023-01-05 02:01:40.115,476,small_portfolio
4281401732675156796,3838867955087354797,1,2023-01-26,2024-02-27,2023-01-05 04:35:57.944,475,single_contract
6199290785200384605,1785886735892434650,1,2023-01-24,2024-01-08,2023-01-05 06:45:23.151,525,single_contract
1321053026369076921,1785886735892434650,83,2023-02-11,2024-02-29,2023-01-05 07:54:55.937,473,large_portfolio
4655761959809335256,7818713552222454015,7,2023-01-17,2024-02-19,2023-01-05 08:38:49.226,483,medium_portfolio
930417103173188040,4736769731255185114,1,2023-01-05,2024-02-02,2023-01-05 11:20:56.981,500,single_contract
2296866127543590796,5129530231926571104,2,2023-03-28,2023-08-07,2023-01-05 11:56:13.322,679,small_portfolio
4629913965536991669,1785886735892434650,9,2023-01-09,2024-02-28,2023-01-05 13:12:47.909,474,medium_portfolio
6858190438087002369,4775283782031482686,6,2023-02-01,2024-02-11,2023-01-05 16:57:33.394,491,medium_portfolio
8236704814410814873,6934767355204630553,1,2023-02-16,2024-02-26,2023-01-05 17:26:33.873,476,single_contract
1625428964629356360,3831768902884185520,5,2023-01-05,2024-02-29,2023-01-05 19:24:00.364,473,small_portfolio
6820621754134108246,1785886735892434650,3,2023-07-06,2024-03-01,2023-01-05 19:31:07.748,472,small_portfolio
5840152690080116424,1785886735892434650,1,2023-05-08,2023-05-08,2023-01-05 20:01:52.627,770,single_contract
371966252457001792,7360698488401934039,5,2023-05-08,2024-02-14,2023-01-05 20:20:42.250,488,small_portfolio
4606318088926080745,8419133294835872742,3,2023-01-23,2024-02-27,2023-01-05 21:04:51.850,475,small_portfolio
3565733445292327138,6934767355204630553,1,2023-02-01,2024-02-26,2023-01-05 21:19:25.870,476,single_contract
3121672755728041789,1785886735892434650,1,2023-01-10,2023-04-17,2023-01-06 00:26:27.297,791,single_contract
9073889336554971404,4714508189404844389,3,2023-01-09,2024-02-26,2023-01-06 01:17:19.905,476,small_portfolio
7033422288791112990,1785886735892434650,1,,,2023-01-06 01:29:39.933,,single_contract
381354887399217003,1785886735892434650,9,2023-01-11,2024-02-11,2023-01-06 01:33:29.548,491,medium_portfolio
2355916955234273014,1785886735892434650,1,2023-07-03,2024-02-28,2023-01-06 01:56:47.846,474,single_contract
3504158151251698049,1785886735892434650,1,2023-01-09,2024-02-26,2023-01-06 02:26:31.193,476,single_contract
3286508300201374302,4736769731255185114,13,2023-01-30,2024-02-29,2023-01-06 04:50:40.835,473,medium_portfolio
5841707710497858880,1785886735892434650,1,2023-01-12,2024-02-28,2023-01-06 04:57:01.878,474,single_contract
769092601369295783,7360698488401934039,4,2023-01-19,2024-02-27,2023-01-06 05:00:15.383,475,small_portfolio
7257801323734540667,8540432127902748101,8,2023-01-08,2024-02-29,2023-01-06 05:02:24.297,473,medium_portfolio
142631757531951633,1785886735892434650,4,2023-01-15,2024-02-28,2023-01-06 05:41:58.847,474,small_portfolio
4007862801863418853,1785886735892434650,8,2023-01-17,2024-02-17,2023-01-06 05:49:11.285,485,medium_portfolio
5638075474015031182,7818713552222454015,2,2023-03-13,2024-03-01,2023-01-06 06:44:53.609,472,small_portfolio
480897672133578064,1785886735892434650,1,2023-01-21,2024-02-27,2023-01-06 07:06:09.350,475,single_contract
804350628492080034,3838867955087354797,1,2023-04-24,2024-03-01,2023-01-06 09:29:33.593,472,single_contract
1198602481831116173,4944773567416593054,50,2023-01-31,2024-02-06,2023-01-06 16:52:00.941,496,large_portfolio
4429703392412877020,4775283782031482686,1,2023-03-13,2024-02-29,2023-01-06 17:02:43.984,473,single_contract
7297848879398738565,1522934383609501694,1,2023-01-06,2024-02-27,2023-01-06 19:03:46.881,475,single_contract
1401700345219603983,9215732911288974810,1,2023-06-22,2024-02-26,2023-01-06 20:39:10.601,476,single_contract
9131736548976225840,1785886735892434650,3,2023-01-16,2024-02-29,2023-01-06 20:57:55.064,473,small_portfolio
4594944165044890354,2912891528711707500,6,2023-01-22,2024-02-25,2023-01-06 23:48:10.886,477,medium_portfolio
48775131468242591,1785886735892434650,1,2023-01-11,2024-02-26,2023-01-07 00:29:35.111,476,single_contract
578730927864650640,4965702246054775539,16,2023-01-10,2024-03-01,2023-01-07 01:05:02.136,472,medium_portfolio
4178847951571683909,1785886735892434650,1,2023-01-15,2024-02-26,2023-01-07 01:17:56.627,476,single_contract
3074898985816868990,1785886735892434650,3,2023-01-11,2024-02-23,2023-01-07 02:09:21.986,479,small_portfolio
6906225926686996148,1785886735892434650,2,2023-01-23,2024-02-24,2023-01-07 02:29:22.490,478,small_portfolio
1128942532205349385,1785886735892434650,6,2023-02-02,2024-02-29,2023-01-07 02:44:11.104,473,medium_portfolio
2561817790719649601,1785886735892434650,1,2023-02-13,2024-02-26,2023-01-07 03:43:09.754,476,single_contract
1262718619073326404,1785886735892434650,11,2023-05-26,2024-02-05,2023-01-07 04:49:45.232,497,medium_portfolio
6275891670872317844,1785886735892434650,15,2023-01-18,2024-02-26,2023-01-07 04:53:39.939,476,medium_portfolio
4815218801446030317,1785886735892434650,1,2023-01-10,2024-02-26,2023-01-07 06:55:43.229,476,single_contract
5473692226625342128,1785886735892434650,5,2023-01-27,2024-02-29,2023-01-07 23:07:11.056,473,small_portfolio
2633530115730920404,2668906140478636442,1,2023-01-07,2023-01-07,2023-01-07 23:46:19.404,891,single_contract
4952106140612539801,1785886735892434650,3,2023-02-26,2024-02-12,2023-01-08 03:27:56.121,490,small_portfolio
3832043790133708838,658549972202165827,3,2023-02-13,2024-02-21,2023-01-08 08:02:55.067,481,small_portfolio
8116049436634597862,4775283782031482686,1,2023-01-19,2024-02-28,2023-01-08 19:05:40.306,474,single_contract
6350906594492492737,1785886735892434650,1,,,2023-01-09 03:07:54.173,,single_contract
151819670982498531,8540432127902748101,1,2023-02-01,2024-02-23,2023-01-09 08:11:35.453,479,single_contract
516394895458069068,3831768902884185520,3,2023-01-09,2024-02-26,2023-01-09 16:58:27.652,476,small_portfolio
2748765152587418374,4662680920794162902,1,2023-01-16,2024-02-26,2023-01-09 17:05:02.890,476,single_contract
5421341788206456541,7454889766114944048,1,2023-01-12,2024-01-30,2023-01-09 18:33:01.283,503,single_contract
7446689155774142682,3838867955087354797,3,,,2023-01-09 18:47:46.388,,small_portfolio
5007258425726868723,2180795939441829137,2,2023-02-02,2024-02-26,2023-01-09 19:43:06.585,476,small_portfolio
2147460035684496072,4662680920794162902,7,2023-03-01,2024-02-26,2023-01-09 22:35:22.505,476,medium_portfolio
8071821063643665135,1785886735892434650,5,2023-01-26,2024-02-26,2023-01-09 23:25:25.005,476,small_portfolio
6258313311755552560,2912891528711707500,3,2023-01-11,2024-02-27,2023-01-09 23:59:39.351,475,small_portfolio
4181097472234552542,7005892784696658186,17,2023-02-22,2024-02-19,2023-01-10 00:27:42.269,483,medium_portfolio
2447884484185557205,1785886735892434650,1,2023-02-21,2023-05-22,2023-01-10 00:46:33.835,756,single_contract
1878665047557244471,1785886735892434650,2,2023-10-31,2024-02-27,2023-01-10 01:00:23.882,475,small_portfolio
6469270163388276203,1785886735892434650,4,2023-04-03,2024-03-01,2023-01-10 02:29:59.883,472,small_portfolio
5661907137529310935,1785886735892434650,1,2023-02-10,2023-04-12,2023-01-10 03:00:35.749,796,single_contract
1069173013692507871,1785886735892434650,4,2023-01-24,2024-02-18,2023-01-10 03:35:30.821,484,small_portfolio
5306945099461073384,3838867955087354797,1,2023-01-09,2024-03-01,2023-01-10 04:24:56.859,472,single_contract
1817460791277918324,8419133294835872742,4,2023-07-13,2024-03-01,2023-01-10 04:29:37.234,472,small_portfolio
130848379995343683,1785886735892434650,1,2023-01-31,2023-08-22,2023-01-10 04:37:51.314,664,single_contract
7918641692498519544,3654700706719393344,3,2023-01-30,2024-02-29,2023-01-10 05:18:40.485,473,small_portfolio
4437761999897799833,1785886735892434650,1,2023-01-23,2024-02-25,2023-01-10 05:22:47.472,477,single_contract
9218129522618666652,1785886735892434650,1,2023-02-06,2024-02-27,2023-01-10 05:36:41.183,475,single_contract
1985995823695502835,1785886735892434650,1,2023-02-14,2023-07-24,2023-01-10 06:24:38.877,693,single_contract
1866659853923223686,1785886735892434650,5,2023-02-13,2024-02-26,2023-01-10 06:51:31.449,476,small_portfolio
1239095716265871852,1785886735892434650,8,2023-01-25,2024-02-29,2023-01-10 06:51:39.752,473,medium_portfolio
6803920070848447751,1785886735892434650,43,2023-01-10,2024-02-29,2023-01-10 10:46:04.698,473,large_portfolio
669548345339321374,8247619789285346046,1,,,2023-01-10 14:42:31.393,,single_contract
8815117151264880420,1785886735892434650,1,2023-02-27,2024-02-21,2023-01-10 17:17:00.428,481,single_contract
4575964283241485319,3838867955087354797,2,2023-02-27,2024-03-01,2023-01-10 18:36:12.710,472,small_portfolio
8658860294709274708,4965702246054775539,1,2023-04-19,2024-02-29,2023-01-10 19:07:19.360,473,single_contract
3797965999046606872,1785886735892434650,11,2023-01-24,2024-02-27,2023-01-10 19:25:49.462,475,medium_portfolio
1960401891876160255,3448923934200187768,52,2023-01-30,2024-02-23,2023-01-10 19:28:20.000,479,large_portfolio
7961491552446556515,7454889766114944048,31,2023-01-25,2024-02-27,2023-01-10 20:26:24.260,475,large_portfolio
438784752527613230,1593885518572282485,4,2023-02-03,2024-03-01,2023-01-10 21:57:31.853,472,small_portfolio
1234135091492808779,1785886735892434650,27,2023-01-31,2024-02-09,2023-01-10 22:37:51.194,493,large_portfolio
4464598790870955536,2912891528711707500,1,2023-02-23,2024-02-13,2023-01-10 23:47:19.746,489,single_contract
1461482010242190756,8419133294835872742,1,2023-02-08,2024-03-01,2023-01-11 00:41:15.533,472,single_contract
8709535229433641237,1785886735892434650,4,2023-02-02,2024-02-09,2023-01-11 01:15:14.515,493,small_portfolio
86551721778277747,7360698488401934039,3,2023-01-25,2024-02-26,2023-01-11 02:32:29.820,476,small_portfolio
7187487314039914059,1785886735892434650,2,,,2023-01-11 03:00:16.859,,small_portfolio
1753707530925370922,4000347102361784341,68,2023-02-13,2024-02-28,2023-01-11 03:20:42.754,474,large_portfolio
